"Site","Date","daily_rain_mm"
"GWI",2023-01-11,0.748
"GWI",2023-01-12,4.335
"GWI",2023-01-13,7.769
"GWI",2023-01-14,0
"GWI",2023-01-15,0
"GWI",2023-01-16,0
"GWI",2023-01-17,1.428
"GWI",2023-01-18,0
"GWI",2023-01-19,0
"GWI",2023-01-20,0
"GWI",2023-01-21,0
"GWI",2023-01-22,28.2965
"GWI",2023-01-23,10.7355
"GWI",2023-01-24,0
"GWI",2023-01-25,77.639
"GWI",2023-01-26,18.581
"GWI",2023-01-27,0
"GWI",2023-01-28,0
"GWI",2023-01-29,0
"GWI",2023-01-30,45.611
"GWI",2023-01-31,3.553
"GWI",2023-02-01,24.616
"GWI",2023-02-02,4.216
"GWI",2023-02-03,0
"GWI",2023-02-04,0
"GWI",2023-02-05,4.5475
"GWI",2023-02-06,1.4365
"GWI",2023-02-07,0.068
"GWI",2023-02-08,0
"GWI",2023-02-09,0
"GWI",2023-02-10,0
"GWI",2023-02-11,0
"GWI",2023-02-12,91.783
"GWI",2023-02-13,8.653
"GWI",2023-02-14,0
"GWI",2023-02-15,0
"GWI",2023-02-16,0
"GWI",2023-02-17,32.028
"GWI",2023-02-18,0
"GWI",2023-02-19,0
"GWI",2023-02-20,0.4335
"GWI",2023-02-21,0.0425
"GWI",2023-02-22,0
"GWI",2023-02-23,0
"GWI",2023-02-24,0
"GWI",2023-02-25,25.296
"GWI",2023-02-26,0
"GWI",2023-02-27,4.692
"GWI",2023-02-28,0
"GWI",2023-03-01,0.34
"GWI",2023-03-02,32.776
"GWI",2023-03-03,24.412
"GWI",2023-03-04,0
"GWI",2023-03-05,0
"GWI",2023-03-06,0
"GWI",2023-03-07,0
"GWI",2023-03-08,0
"GWI",2023-03-09,0
"GWI",2023-03-10,1.496
"GWI",2023-03-11,0
"GWI",2023-03-12,5.0405
"GWI",2023-03-13,27.8715
"GWI",2023-03-14,0
"GWI",2023-03-15,0
"GWI",2023-03-16,0
"GWI",2023-03-17,0
"GWI",2023-03-18,21.148
"GWI",2023-03-19,0
"GWI",2023-03-20,0
"GWI",2023-03-21,0
"GWI",2023-03-22,0
"GWI",2023-03-23,0
"GWI",2023-03-24,0
"GWI",2023-03-25,0.544
"GWI",2023-03-26,0
"GWI",2023-03-27,11.4495
"GWI",2023-03-28,0.952
"GWI",2023-03-29,0.612
"GWI",2023-03-30,0.476
"GWI",2023-03-31,0.3825
"GWI",2023-04-01,0
"GWI",2023-04-02,0.068
"GWI",2023-04-03,0.136
"GWI",2023-04-04,0
"GWI",2023-04-05,0.272
"GWI",2023-04-06,2.1845
"GWI",2023-04-07,1.2155
"GWI",2023-04-08,0.476
"GWI",2023-04-09,0.408
"GWI",2023-04-10,0.34
"GWI",2023-04-11,0.272
"GWI",2023-04-12,0
"GWI",2023-04-13,0
"GWI",2023-04-14,3.1535
"GWI",2023-04-15,0.4505
"GWI",2023-04-16,0.136
"GWI",2023-04-17,0.204
"GWI",2023-04-18,0.068
"GWI",2023-04-19,0
"GWI",2023-04-20,0
"GWI",2023-04-21,0
"GWI",2023-04-22,1.3855
"GWI",2023-04-23,0.5865
"GWI",2023-04-24,0.34
"GWI",2023-04-25,0.272
"GWI",2023-04-26,0.272
"GWI",2023-04-27,0.136
"GWI",2023-04-28,1.1135
"GWI",2023-04-29,0.408
"GWI",2023-04-30,0.5718
"GWI",2023-05-01,3.5474
"GWI",2023-05-02,0.6591
"GWI",2023-05-03,2.1313
"GWI",2023-05-04,1.0683
"GWI",2023-05-05,0.408
"GWI",2023-05-06,0
"GWI",2023-05-07,1.3855
"GWI",2023-05-08,0.5865
"GWI",2023-05-09,0.136
"GWI",2023-05-10,0
"GWI",2023-05-11,0
"GWI",2023-05-12,0
"GWI",2023-05-13,2.227
"GWI",2023-05-14,0.697
"GWI",2023-05-15,0.272
"GWI",2023-05-16,0.068
"GWI",2023-05-17,0.2295
"GWI",2023-05-18,0.2465
"GWI",2023-05-19,0.1615
"GWI",2023-05-20,0.1785
"GWI",2023-05-21,0.0255
"GWI",2023-05-22,0.0425
"GWI",2023-05-23,0
"GWI",2023-05-24,0
"GWI",2023-05-25,0.204
"GWI",2023-05-26,0
"GWI",2023-05-27,0
"GWI",2023-05-28,7.5928
"GWI",2023-05-29,0.4782
"GWI",2023-05-30,0.34
"GWI",2023-05-31,0.272
"GWI",2023-06-01,0.272
"GWI",2023-06-02,20.1458
"GWI",2023-06-03,0.4691
"GWI",2023-06-04,0
"GWI",2023-06-05,0.0682
"GWI",2023-06-06,0.3852
"GWI",2023-06-07,0
"GWI",2023-06-08,1.3092
"GWI",2023-06-09,2.9071
"GWI",2023-06-10,0.0114
"GWI",2023-06-11,1.2241
"GWI",2023-06-12,30.0533
"GWI",2023-06-13,0
"GWI",2023-06-14,16.8345
"GWI",2023-06-15,1.4961
"GWI",2023-06-16,12.5061
"GWI",2023-06-17,2.244
"GWI",2023-06-18,0
"GWI",2023-06-19,6.1199
"GWI",2023-06-20,1.0885
"GWI",2023-06-21,0
"GWI",2023-06-22,0.204
"GWI",2023-06-23,0.2975
"GWI",2023-06-24,0.3825
"GWI",2023-06-25,0.272
"GWI",2023-06-26,0.204
"GWI",2023-06-27,0.204
"GWI",2023-06-28,0.0935
"GWI",2023-06-29,0.1105
"GWI",2023-06-30,0
"GWI",2023-07-01,0.068
"GWI",2023-07-02,0
"GWI",2023-07-03,0
"GWI",2023-07-04,0
"GWI",2023-07-05,0
"GWI",2023-07-06,0
"GWI",2023-07-07,0
"GWI",2023-07-08,2.108
"GWI",2023-07-09,5.3805
"GWI",2023-07-10,1.3515
"GWI",2023-07-11,0.204
"GWI",2023-07-12,0.1615
"GWI",2023-07-13,0.1105
"GWI",2023-07-14,2.312
"GWI",2023-07-15,0.272
"GWI",2023-07-16,0.34
"GWI",2023-07-17,0.34
"GWI",2023-07-18,0.136
"GWI",2023-07-19,0.2295
"GWI",2023-07-20,0.34
"GWI",2023-07-21,0.204
"GWI",2023-07-22,0.1105
"GWI",2023-07-23,0.068
"GWI",2023-07-24,0.8415
"GWI",2023-07-25,0.272
"GWI",2023-07-26,0.2465
"GWI",2023-07-27,0.068
"GWI",2023-07-28,0
"GWI",2023-07-29,4.5135
"GWI",2023-07-30,0.1785
"GWI",2023-07-31,0.34
"GWI",2023-08-01,0
"GWI",2023-08-02,0
"GWI",2023-08-03,0.272
"GWI",2023-08-04,0.408
"GWI",2023-08-05,0.408
"GWI",2023-08-06,0.2295
"GWI",2023-08-07,0.1785
"GWI",2023-08-08,0.068
"GWI",2023-08-09,0
"GWI",2023-08-10,0.5015
"GWI",2023-08-11,0.0425
"GWI",2023-08-12,0.068
"GWI",2023-08-13,0
"GWI",2023-08-14,1.496
"GWI",2023-08-15,0.204
"GWI",2023-08-16,0.068
"GWI",2023-08-17,0
"GWI",2023-08-18,0
"GWI",2023-08-19,0
"GWI",2023-08-20,0
"GWI",2023-08-21,0
"GWI",2023-08-22,0.068
"GWI",2023-08-23,0
"GWI",2023-08-24,0.204
"GWI",2023-08-25,0
"GWI",2023-08-26,0
"GWI",2023-08-27,0
"GWI",2023-08-28,0.544
"GWI",2023-08-29,0.204
"GWI",2023-08-30,0.136
"GWI",2023-08-31,0
"GWI",2023-09-01,0
"GWI",2023-09-02,0
"GWI",2023-09-03,0.068
"GWI",2023-09-04,0
"GWI",2023-09-05,0
"GWI",2023-09-06,0.204
"GWI",2023-09-07,0
"GWI",2023-09-08,0
"GWI",2023-09-09,1.156
"GWI",2023-09-10,0.204
"GWI",2023-09-11,0.136
"GWI",2023-09-12,0.136
"GWI",2023-09-13,0.068
"GWI",2023-09-14,0.068
"GWI",2023-09-15,0
"GWI",2023-09-16,0
"GWI",2023-09-17,0
"GWI",2023-09-18,0.068
"GWI",2023-09-19,0
"GWI",2023-09-20,0.068
"GWI",2023-09-21,0.068
"GWI",2023-09-22,0
"GWI",2023-09-23,0.068
"GWI",2023-09-24,0.136
"GWI",2023-09-25,0.068
"GWI",2023-09-26,0.136
"GWI",2023-09-27,0.136
"GWI",2023-09-28,0.136
"GWI",2023-09-29,0.136
"GWI",2023-09-30,0.068
"GWI",2023-10-01,0
"GWI",2023-10-02,0.068
"GWI",2023-10-03,0
"GWI",2023-10-04,0.068
"GWI",2023-10-05,0
"GWI",2023-10-06,0
"GWI",2023-10-07,0
"GWI",2023-10-08,0
"GWI",2023-10-09,0
"GWI",2023-10-10,0
"GWI",2023-10-11,0
"GWI",2023-10-12,0
"GWI",2023-10-13,0.68
"GWI",2023-10-14,0
"GWI",2023-10-15,0
"GWI",2023-10-16,0
"GWI",2023-10-17,0
"GWI",2023-10-18,0
"GWI",2023-10-19,0
"GWI",2023-10-20,0
"GWI",2023-10-21,0
"GWI",2023-10-22,0
"GWI",2023-10-23,0
"GWI",2023-10-24,0.068
"GWI",2023-10-25,0
"GWI",2023-10-26,0
"GWI",2023-10-27,0.068
"GWI",2023-10-28,0
"GWI",2023-10-29,0
"GWI",2023-10-30,0
"GWI",2023-10-31,1.088
"GWI",2023-11-01,0
"GWI",2023-11-02,0
"GWI",2023-11-03,0.34
"GWI",2023-11-04,0
"GWI",2023-11-05,0
"GWI",2023-11-06,0
"GWI",2023-11-07,0
"GWI",2023-11-08,0
"GWI",2023-11-09,0
"GWI",2023-11-10,0
"GWI",2023-11-11,0
"GWI",2023-11-12,0
"GWI",2023-11-13,0
"GWI",2023-11-14,0.068
"GWI",2023-11-15,0.068
"GWI",2023-11-16,0
"GWI",2023-11-17,0
"GWI",2023-11-18,0
"GWI",2023-11-19,0
"GWI",2023-11-20,0.068
"GWI",2023-11-21,0.204
"GWI",2023-11-22,0
"GWI",2023-11-23,0
"GWI",2023-11-24,0
"GWI",2023-11-25,0
"GWI",2023-11-26,0.068
"GWI",2023-11-27,0
"GWI",2023-11-28,0.102
"GWI",2023-11-29,10.5315
"GWI",2023-11-30,17.119
"GWI",2023-12-01,0.4675
"GWI",2023-12-02,0.136
"GWI",2023-12-03,0.204
"GWI",2023-12-04,0.068
"GWI",2023-12-05,0.068
"GWI",2023-12-06,0.068
"GWI",2023-12-07,0
"GWI",2023-12-08,0
"GWI",2023-12-09,0.068
"GWI",2023-12-10,0
"GWI",2023-12-11,0
"GWI",2023-12-12,0.068
"GWI",2023-12-13,0.068
"GWI",2023-12-14,0.068
"GWI",2023-12-15,0
"GWI",2023-12-16,0.068
"GWI",2023-12-17,0.204
"GWI",2023-12-18,0
"GWI",2023-12-19,0
"GWI",2023-12-20,0
"GWI",2023-12-21,0
"GWI",2023-12-22,0.068
"GWI",2023-12-23,0.068
"GWI",2023-12-24,0.068
"GWI",2023-12-25,0.068
"GWI",2023-12-26,0.136
"GWI",2023-12-27,0.136
"GWI",2023-12-28,0.136
"GWI",2023-12-29,0.136
"GWI",2023-12-30,0.0255
"GWI",2023-12-31,0.1105
"GWI",2024-01-01,0
"GWI",2024-01-02,0.068
"GWI",2024-01-03,0.816
"GWI",2024-01-04,0.068
"GWI",2024-01-05,0.68
"GWI",2024-01-06,0.136
"GWI",2024-01-07,0.068
"GWI",2024-01-08,0.068
"GWI",2024-01-09,0
"GWI",2024-01-10,0
"GWI",2024-01-11,0.068
"GWI",2024-01-12,0.068
"GWI",2024-01-13,0.068
"GWI",2024-01-14,0
"GWI",2024-01-15,0.068
"GWI",2024-01-16,0.068
"GWI",2024-01-17,4.896
"GWI",2024-01-18,21.624
"GWI",2024-01-19,0.544
"GWI",2024-01-20,12.376
"GWI",2024-01-21,0
"GWI",2024-01-22,0.068
"GWI",2024-01-23,1.36
"GWI",2024-01-24,0
"GWI",2024-01-25,11.2187
"GWI",2024-01-26,5.4272
"GWI",2024-01-27,0
"GWI",2024-01-28,8.9561
"GWI",2024-01-29,0
"GWI",2024-01-30,22.8057
"GWI",2024-01-31,9.1462
"GWI",2024-02-01,19.9748
"GWI",2024-02-02,2.1083
"GWI",2024-02-03,0
"GWI",2024-02-04,0
"GWI",2024-02-05,2.2741
"GWI",2024-02-06,6.3964
"GWI",2024-02-07,0.3316
"GWI",2024-02-08,0.0255
"GWI",2024-02-09,0.0085
"GWI",2024-02-10,0.0085
"GWI",2024-02-11,2.6775
"GWI",2024-02-12,48.4925
"GWI",2024-02-13,7.2845
"GWI",2024-02-14,0.153
"GWI",2024-02-15,0.0765
"GWI",2024-02-16,0.017
"GWI",2024-02-17,16.0226
"GWI",2024-02-18,0.1445
"GWI",2024-02-19,0
"GWI",2024-02-20,0.2169
"GWI",2024-02-21,0.0213
"GWI",2024-02-22,0
"GWI",2024-02-23,0
"GWI",2024-02-24,0
"GWI",2024-02-25,12.6479
"GWI",2024-02-26,0
"GWI",2024-02-27,2.4311
"GWI",2024-02-28,0.068
"GWI",2024-02-29,0
"GWI",2024-03-01,0.1703
"GWI",2024-03-02,0.136
"GWI",2024-03-03,0.4271
"GWI",2024-03-04,0.136
"GWI",2024-03-05,0.1615
"GWI",2024-03-06,0.4907
"GWI",2024-03-07,0.2901
"GWI",2024-03-08,0.272
"GWI",2024-03-09,0.204
"GWI",2024-03-10,0.068
"GWI",2024-03-11,0
"GWI",2024-03-12,0
"GWI",2024-03-13,0
"GWI",2024-03-14,0
"GWI",2024-03-15,0.204
"GWI",2024-03-16,0
"GWI",2024-03-17,0
"GWI",2024-03-18,0
"GWI",2024-03-19,0
"GWI",2024-03-20,0
"GWI",2024-03-21,0
"GWI",2024-03-22,0.272
"GWI",2024-03-23,0.408
"GWI",2024-03-24,0.0255
"GWI",2024-03-25,0.1105
"GWI",2024-03-26,0.136
"GWI",2024-03-27,0.136
"GWI",2024-03-28,0.136
"GWI",2024-03-29,0
"GWI",2024-03-30,0
"GWI",2024-03-31,0.068
"GWI",2024-04-01,0.068
"GWI",2024-04-02,0.136
"GWI",2024-04-03,2.448
"GWI",2024-04-04,0
"GWI",2024-04-05,0
"GWI",2024-04-06,0
"GWI",2024-04-07,0
"GWI",2024-04-08,0
"GWI",2024-04-09,0
"GWI",2024-04-10,0
"GWI",2024-04-11,0.0255
"GWI",2024-04-12,0.1785
"GWI",2024-04-13,0
"GWI",2024-04-14,0
"GWI",2024-04-15,1.5895
"GWI",2024-04-16,0.0425
"GWI",2024-04-17,0.068
"GWI",2024-04-18,0
"GWI",2024-04-19,0.272
"GWI",2024-04-20,0.0255
"GWI",2024-04-21,0.0425
"GWI",2024-04-22,0.068
"GWI",2024-04-23,0
"GWI",2024-04-24,0
"GWI",2024-04-25,0
"GWI",2024-04-26,0
"GWI",2024-04-27,0
"GWI",2024-04-28,0
"GWI",2024-04-29,0
"GWI",2024-04-30,0
"GWI",2024-05-01,0
"GWI",2024-05-02,0.068
"GWI",2024-05-03,0
"GWI",2024-05-04,0
"GWI",2024-05-05,0.272
"GWI",2024-05-06,0.272
"GWI",2024-05-07,0.068
"GWI",2024-05-08,0.068
"GWI",2024-05-09,0
"GWI",2024-05-10,0
"GWI",2024-05-11,0
"GWI",2024-05-12,0
"GWI",2024-05-13,0
"GWI",2024-05-14,0
"GWI",2024-05-15,0
"GWI",2024-05-16,0.068
"GWI",2024-05-17,0
"GWI",2024-05-18,0.068
"GWI",2024-05-19,0.068
"GWI",2024-05-20,0.068
"GWI",2024-05-21,0.0255
"GWI",2024-05-22,0.0425
"GWI",2024-05-23,0
"GWI",2024-05-24,0
"GWI",2024-05-25,0
"GWI",2024-05-26,0
"GWI",2024-05-27,0
"GWI",2024-05-28,0
"GWI",2024-05-29,0
"GWI",2024-05-30,0
"GWI",2024-05-31,0
"GWI",2024-06-01,0
"GWI",2024-06-02,0
"GWI",2024-06-03,0
"GWI",2024-06-04,0
"GWI",2024-06-05,0.204
"GWI",2024-06-06,0
"GWI",2024-06-07,0
"GWI",2024-06-08,0
"GWI",2024-06-09,0
"GWI",2024-06-10,0
"GWI",2024-06-11,0
"GWI",2024-06-12,0
"GWI",2024-06-13,0
"GWI",2024-06-14,0
"GWI",2024-06-15,0
"GWI",2024-06-16,0
"GWI",2024-06-17,0
"GWI",2024-06-18,0
"GWI",2024-06-19,0
"GWI",2024-06-20,0
"GWI",2024-06-21,0
"GWI",2024-06-22,0
"GWI",2024-06-23,0.204
"GWI",2024-06-24,0
"GWI",2024-06-25,0
"GWI",2024-06-26,0
"GWI",2024-06-27,0.34
"GWI",2024-06-28,0
"GWI",2024-06-29,0
"GWI",2024-06-30,0
"GWI",2024-07-01,0
"GWI",2024-07-02,0
"GWI",2024-07-03,0
"GWI",2024-07-04,0
"GWI",2024-07-05,0
"GWI",2024-07-06,0.204
"GWI",2024-07-07,0
"GWI",2024-07-08,0
"GWI",2024-07-09,0.136
"GWI",2024-07-10,0.068
"GWI",2024-07-11,0
"GWI",2024-07-12,1.564
"GWI",2024-07-13,0.068
"GWI",2024-07-14,0.2125
"GWI",2024-07-15,2.0315
"GWI",2024-07-16,0.068
"GWI",2024-07-17,0
"GWI",2024-07-18,0
"GWI",2024-07-19,0
"GWI",2024-07-20,1.088
"GWI",2024-07-21,0
"GWI",2024-07-22,1.1815
"GWI",2024-07-23,0.7735
"GWI",2024-07-24,1.7425
"GWI",2024-07-25,0.816
"GWI",2024-07-26,0.1105
"GWI",2024-07-27,0.068
"GWI",2024-07-28,0
"GWI",2024-07-29,0
"GWI",2024-07-30,0.204
"GWI",2024-07-31,0.204
"GWI",2024-08-01,0.068
"GWI",2024-08-02,0
"GWI",2024-08-03,0.408
"GWI",2024-08-04,0.068
"GWI",2024-08-05,0
"GWI",2024-08-06,0
"GWI",2024-08-07,0.0682
"GWI",2024-08-08,0
"GWI",2024-08-09,0.0255
"GWI",2024-08-10,0.0425
"GWI",2024-08-11,0.068
"GWI",2024-08-12,0
"GWI",2024-08-13,0
"GWI",2024-08-14,0
"GWI",2024-08-15,0
"GWI",2024-08-16,0
"GWI",2024-08-17,0.1275
"GWI",2024-08-18,0.6205
"GWI",2024-08-19,0.068
"GWI",2024-08-20,0
"GWI",2024-08-21,0
"GWI",2024-08-22,0
"GWI",2024-08-23,0
"GWI",2024-08-24,0
"GWI",2024-08-25,0.051
"GWI",2024-08-26,0
"GWI",2024-08-27,0
"GWI",2024-08-28,0
"GWI",2024-08-29,0
"GWI",2024-08-30,0.221
"GWI",2024-08-31,0
"GWI",2024-09-01,0
"GWI",2024-09-02,0.102
"GWI",2024-09-03,0
"GWI",2024-09-04,0
"GWI",2024-09-05,0
"GWI",2024-09-06,0
"GWI",2024-09-07,0
"GWI",2024-09-08,0
"GWI",2024-09-09,0
"GWI",2024-09-10,0
"GWI",2024-09-11,0
"GWI",2024-09-12,0
"GWI",2024-09-13,0
"GWI",2024-09-14,0
"GWI",2024-09-15,0
"GWI",2024-09-16,0
"GWI",2024-09-17,0
"GWI",2024-09-18,0.068
"GWI",2024-09-19,0.034
"GWI",2024-09-20,0.085
"GWI",2024-09-21,0.017
"GWI",2024-09-22,0.017
"GWI",2024-09-23,0.017
"GWI",2024-09-24,0
"GWI",2024-09-25,0.017
"GWI",2024-09-26,0.017
"GWI",2024-09-27,0.017
"GWI",2024-09-28,0.017
"GWI",2024-09-29,0
"GWI",2024-09-30,0.017
"GWI",2024-10-01,0.034
"GWI",2024-10-02,0
"GWI",2024-10-03,0.017
"GWI",2024-10-04,0.017
"GWI",2024-10-05,0
"GWI",2024-10-06,0
"GWI",2024-10-07,0
"GWI",2024-10-08,0
"GWI",2024-10-09,0.017
"GWI",2024-10-10,0
"GWI",2024-10-11,0
"GWI",2024-10-12,0
"GWI",2024-10-13,0
"GWI",2024-10-14,0
"GWI",2024-10-15,0
"GWI",2024-10-16,0
"GWI",2024-10-17,0
"GWI",2024-10-18,0
"GWI",2024-10-19,0
"GWI",2024-10-20,0.085
"GWI",2024-10-21,0
"GWI",2024-10-22,0
"GWI",2024-10-23,0
"GWI",2024-10-24,0
"GWI",2024-10-25,0
"GWI",2024-10-26,0
"GWI",2024-10-27,0
"GWI",2024-10-28,0
"GWI",2024-10-29,0
"GWI",2024-10-30,0
"GWI",2024-10-31,0
"GWI",2024-11-01,0
"GWI",2024-11-02,0
"GWI",2024-11-03,0
"GWI",2024-11-04,0
"GWI",2024-11-05,0
"GWI",2024-11-06,0
"GWI",2024-11-07,0
"GWI",2024-11-08,0
"GWI",2024-11-09,0
"GWI",2024-11-10,0
"GWI",2024-11-11,0
"GWI",2024-11-12,0
"GWI",2024-11-13,0
"GWI",2024-11-14,0
"GWI",2024-11-15,0
"GWI",2024-11-16,0
"GWI",2024-11-17,0
"GWI",2024-11-18,0
"GWI",2024-11-19,0
"GWI",2024-11-20,0
"GWI",2024-11-21,0
"GWI",2024-11-22,0
"GWI",2024-11-23,0
"GWI",2024-11-24,0
"GWI",2024-11-25,0
"GWI",2024-11-26,0
"GWI",2024-11-27,0
"GWI",2024-11-28,0.051
"GWI",2024-11-29,0
"GWI",2024-11-30,0
"GWI",2024-12-01,0
"GWI",2024-12-02,0
"GWI",2024-12-03,0
"GWI",2024-12-04,0
"GWI",2024-12-05,0
"GWI",2024-12-06,0
"GWI",2024-12-07,0
"GWI",2024-12-08,0
"GWI",2024-12-09,0
"GWI",2024-12-10,0
"GWI",2024-12-11,0.051
"GWI",2024-12-12,0
"GWI",2024-12-13,0
"GWI",2024-12-14,0
"GWI",2024-12-15,0
"GWI",2024-12-16,0
"GWI",2024-12-17,0
"GWI",2024-12-18,0
"GWI",2024-12-19,0
"GWI",2024-12-20,0
"GWI",2024-12-21,0
"GWI",2024-12-22,0
"GWI",2024-12-23,0
"GWI",2024-12-24,0
"GWI",2024-12-25,0
"GWI",2024-12-26,0
"GWI",2024-12-27,0
"GWI",2024-12-28,0
"GWI",2024-12-29,0
"GWI",2024-12-30,0
"GWI",2024-12-31,0
"GWI",2025-01-01,0
"GWI",2025-01-02,0
"GWI",2025-01-03,0
"GWI",2025-01-04,0
"GWI",2025-01-05,0
"GWI",2025-01-06,0.17
"GWI",2025-01-07,1.938
"GWI",2025-01-08,0.17
"GWI",2025-01-09,0
"GWI",2025-01-10,0.357
"GWI",2025-01-11,6.97
"GWI",2025-01-12,2.091
"GWI",2025-01-13,0
"GWI",2025-01-14,0
"GWI",2025-01-15,0
"GWI",2025-01-16,0
"GWI",2025-01-17,0
"GWI",2025-01-18,0
"GWI",2025-01-19,1.428
"GWI",2025-01-20,0.017
"GWI",2025-01-21,0
"GWI",2025-01-22,0
"GWI",2025-01-23,0
"GWI",2025-01-24,0
"GWI",2025-01-25,0
"GWI",2025-01-26,0
"GWI",2025-01-27,0
"GWI",2025-01-28,0
"GWI",2025-01-29,0
"GWI",2025-01-30,0
"GWI",2025-01-31,14.739
"GWI",2025-02-01,15.334
"GWI",2025-02-02,0
"GWI",2025-02-03,0
"GWI",2025-02-04,0
"GWI",2025-02-05,0
"GWI",2025-02-06,11.356
"GWI",2025-02-07,0.595
"GWI",2025-02-08,0.051
"GWI",2025-02-09,0.017
"GWI",2025-02-10,0.017
"GWI",2025-02-11,5.355
"GWI",2025-02-12,5.202
"GWI",2025-02-13,5.916
"GWI",2025-02-14,0.306
"GWI",2025-02-15,0.153
"GWI",2025-02-16,0.034
"GWI",2025-02-17,0.017
"GWI",2025-02-18,0.289
"GWI",2025-02-19,0
"GWI",2025-02-20,0
"GWI",2025-02-21,0
"GWI",2025-02-22,0
"GWI",2025-02-23,0
"GWI",2025-02-24,0
"GWI",2025-02-25,0
"GWI",2025-02-26,0
"GWI",2025-02-27,0.17
"GWI",2025-02-28,0
"GWI",2025-03-01,0
"GWI",2025-03-02,0
"GWI",2025-03-03,0
"GWI",2025-03-04,0
"GWI",2025-03-05,0.187
"GWI",2025-03-06,0.952
"GWI",2025-03-07,0.544
"GWI",2025-03-08,0
"GWI",2025-03-09,0
"GWI",2025-03-10,0
"GWI",2025-03-11,0
"GWI",2025-03-12,0
"GWI",2025-03-13,0
"GWI",2025-03-14,0
"GWI",2025-03-15,0
"GWI",2025-03-16,17.709
"GWI",2025-03-17,22.304
"GWI",2025-03-18,1.394
"GWI",2025-03-19,0.323
"GWI",2025-03-20,1.649
"GWI",2025-03-21,0.051
"GWI",2025-03-22,0
"GWI",2025-03-23,0
"GWI",2025-03-24,1.513
"GWI",2025-03-25,2.176
"GWI",2025-03-26,0.17
"GWI",2025-03-27,0
"GWI",2025-03-28,0
"GWI",2025-03-29,0
"GWI",2025-03-30,0
"GWI",2025-03-31,4.913
"GWI",2025-04-01,0.391
"GWI",2025-04-02,0
"GWI",2025-04-03,0
"GWI",2025-04-04,0
"GWI",2025-04-05,0
"GWI",2025-04-06,0
"GWI",2025-04-07,48.739
"GWI",2025-04-08,0
"GWI",2025-04-09,0.017
"GWI",2025-04-10,0
"GWI",2025-04-11,1.802
"GWI",2025-04-12,6.103
"GWI",2025-04-13,0
"GWI",2025-04-14,0.034
"GWI",2025-04-15,0.017
"GWI",2025-04-16,0
"GWI",2025-04-17,0
"GWI",2025-04-18,0
"GWI",2025-04-19,0
"GWI",2025-04-20,0
"GWI",2025-04-21,0
"GWI",2025-04-22,0
"GWI",2025-04-23,0
"GWI",2025-04-24,0
"GWI",2025-04-25,0.697
"GWI",2025-04-26,0
"GWI",2025-04-27,0
"GWI",2025-04-28,0
"GWI",2025-04-29,0
"GWI",2025-04-30,0
"GWI",2025-05-01,0
"GWI",2025-05-02,0
"GWI",2025-05-03,0
"GWI",2025-05-04,2.55
"GWI",2025-05-05,0.034
"GWI",2025-05-06,0.017
"GWI",2025-05-07,0
"GWI",2025-05-08,0
"GWI",2025-05-09,5.389
"GWI",2025-05-10,0.102
"GWI",2025-05-11,0
"GWI",2025-05-12,0
"GWI",2025-05-13,0.952
"GWI",2025-05-14,0.663
"GWI",2025-05-15,0.085
"GWI",2025-05-16,0.068
"GWI",2025-05-17,0
"GWI",2025-05-18,0
"GWI",2025-05-19,0
"GWI",2025-05-20,0
"GWI",2025-05-21,0.493
"GWI",2025-05-22,0.595
"GWI",2025-05-23,0.238
"GWI",2025-05-24,0.017
"GWI",2025-05-25,0
"GWI",2025-05-26,0.119
"GWI",2025-05-27,0
"GWI",2025-05-28,1.054
"GWI",2025-05-29,0
"GWI",2025-05-30,0.017
"GWI",2025-05-31,0
"GWI",2025-06-01,0
"GWI",2025-06-02,0
"GWI",2025-06-03,0
"GWI",2025-06-04,0
"GWI",2025-06-05,0
"GWI",2025-06-06,1.156
"GWI",2025-06-07,0
"GWI",2025-06-08,0.119
"GWI",2025-06-09,8.721
"GWI",2025-06-10,0.034
"GWI",2025-06-11,0
"GWI",2025-06-12,0
"GWI",2025-06-13,0
"GWI",2025-06-14,1.207
"GWI",2025-06-15,4.488
"GWI",2025-06-16,5.967
"GWI",2025-06-17,0
"GWI",2025-06-18,0
"GWI",2025-06-19,18.36
"GWI",2025-06-20,3.264
"GWI",2025-06-21,0
"GWI",2025-06-22,0
"GWI",2025-06-23,0
"GWI",2025-06-24,0
"GWI",2025-06-25,0
"GWI",2025-06-26,0
"GWI",2025-06-27,0
"GWI",2025-06-28,0
"GWI",2025-06-29,0
"GWI",2025-06-30,0
"GWI",2025-07-01,0.408
"GWI",2025-07-02,2.601
"GWI",2025-07-03,0.017
"GWI",2025-07-04,0
"GWI",2025-07-05,0
"GWI",2025-07-06,0.272
"GWI",2025-07-07,1.394
"GWI",2025-07-08,0.306
"GWI",2025-07-09,0
"GWI",2025-07-10,0
"GWI",2025-07-11,0
"GWI",2025-07-12,0
"GWI",2025-07-13,0
"GWI",2025-07-14,0
"GWI",2025-07-15,0.238
"GWI",2025-07-16,0.017
"GWI",2025-07-17,0
"GWI",2025-07-18,0
"GWI",2025-07-19,0.323
"GWI",2025-07-20,0.017
"GWI",2025-07-21,0
"GWI",2025-07-22,0
"GWI",2025-07-23,0
"GWI",2025-07-24,0
"GWI",2025-07-25,0
"GWI",2025-07-26,0
"GWI",2025-07-27,0.119
"GWI",2025-07-28,0.017
